"co_anomes","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade"
202409,26,"","PE","Pernambuco",2,"Nordeste","NE",212562.0,1058685,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,27,"","AL","Alagoas",2,"Nordeste","NE",47058.0,1058685,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,28,"","SE","Sergipe",2,"Nordeste","NE",37252.0,1058685,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,29,"","BA","Bahia",2,"Nordeste","NE",288066.0,1058685,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,31,"","MG","Minas Gerais",3,"Sudeste","SE",421509.0,1707523,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,32,"","ES","Espírito Santo",3,"Sudeste","SE",98511.0,1707523,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",288637.0,1707523,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,35,"","SP","São Paulo",3,"Sudeste","SE",898866.0,1707523,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,41,"","PR","Paraná",4,"Sul","S ",322619.0,778789,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,42,"","SC","Santa Catarina",4,"Sul","S ",248470.0,778789,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,43,"","RS","Rio Grande do Sul",4,"Sul","S ",207700.0,778789,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",45602.0,226699,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",46678.0,226699,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,52,"","GO","Goiás",5,"Centro-Oeste","CO",108390.0,226699,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202409,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",26029.0,226699,4015482,"2024-09-01 12:00:00","2025-12-16 00:47:55","Número","UF","Unidade Federativa"
202408,11,"","RO","Rondônia",1,"Norte","N ",18147.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,12,"","AC","Acre",1,"Norte","N ",11047.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,13,"","AM","Amazonas",1,"Norte","N ",40380.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,14,"","RR","Roraima",1,"Norte","N ",6960.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,15,"","PA","Pará",1,"Norte","N ",112809.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,16,"","AP","Amapá",1,"Norte","N ",10050.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,17,"","TO","Tocantins",1,"Norte","N ",15575.0,214968,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,21,"","MA","Maranhão",2,"Nordeste","NE",92411.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,22,"","PI","Piauí",2,"Nordeste","NE",52166.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,23,"","CE","Ceará",2,"Nordeste","NE",104245.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",84115.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,25,"","PB","Paraíba",2,"Nordeste","NE",77954.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,26,"","PE","Pernambuco",2,"Nordeste","NE",185858.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,27,"","AL","Alagoas",2,"Nordeste","NE",41330.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,28,"","SE","Sergipe",2,"Nordeste","NE",32669.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,29,"","BA","Bahia",2,"Nordeste","NE",252719.0,923467,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,31,"","MG","Minas Gerais",3,"Sudeste","SE",362351.0,1496153,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,32,"","ES","Espírito Santo",3,"Sudeste","SE",86405.0,1496153,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",255749.0,1496153,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,35,"","SP","São Paulo",3,"Sudeste","SE",791648.0,1496153,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,41,"","PR","Paraná",4,"Sul","S ",281039.0,680772,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,42,"","SC","Santa Catarina",4,"Sul","S ",216397.0,680772,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,43,"","RS","Rio Grande do Sul",4,"Sul","S ",183336.0,680772,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",39589.0,199058,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",41001.0,199058,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,52,"","GO","Goiás",5,"Centro-Oeste","CO",95140.0,199058,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202408,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",23328.0,199058,3514418,"2024-08-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,11,"","RO","Rondônia",1,"Norte","N ",15242.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,12,"","AC","Acre",1,"Norte","N ",9724.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,13,"","AM","Amazonas",1,"Norte","N ",35829.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,14,"","RR","Roraima",1,"Norte","N ",6012.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,15,"","PA","Pará",1,"Norte","N ",97935.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,16,"","AP","Amapá",1,"Norte","N ",8150.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,17,"","TO","Tocantins",1,"Norte","N ",13500.0,186392,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,21,"","MA","Maranhão",2,"Nordeste","NE",77174.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,22,"","PI","Piauí",2,"Nordeste","NE",44776.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,23,"","CE","Ceará",2,"Nordeste","NE",87503.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",71945.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,25,"","PB","Paraíba",2,"Nordeste","NE",67109.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,26,"","PE","Pernambuco",2,"Nordeste","NE",157972.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,27,"","AL","Alagoas",2,"Nordeste","NE",34886.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,28,"","SE","Sergipe",2,"Nordeste","NE",28436.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,29,"","BA","Bahia",2,"Nordeste","NE",215382.0,785183,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,31,"","MG","Minas Gerais",3,"Sudeste","SE",309120.0,1284001,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,32,"","ES","Espírito Santo",3,"Sudeste","SE",74896.0,1284001,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",223332.0,1284001,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,35,"","SP","São Paulo",3,"Sudeste","SE",676653.0,1284001,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,41,"","PR","Paraná",4,"Sul","S ",238692.0,581210,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,42,"","SC","Santa Catarina",4,"Sul","S ",184409.0,581210,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,43,"","RS","Rio Grande do Sul",4,"Sul","S ",158109.0,581210,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",34109.0,170292,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",35064.0,170292,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,52,"","GO","Goiás",5,"Centro-Oeste","CO",81400.0,170292,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202407,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",19719.0,170292,3007078,"2024-07-01 12:00:00","2025-12-16 00:47:56","Número","UF","Unidade Federativa"
202406,11,"","RO","Rondônia",1,"Norte","N ",12869.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,12,"","AC","Acre",1,"Norte","N ",8194.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,13,"","AM","Amazonas",1,"Norte","N ",30866.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,14,"","RR","Roraima",1,"Norte","N ",5039.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,15,"","PA","Pará",1,"Norte","N ",83286.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,16,"","AP","Amapá",1,"Norte","N ",6647.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,17,"","TO","Tocantins",1,"Norte","N ",11555.0,158456,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,21,"","MA","Maranhão",2,"Nordeste","NE",64630.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,22,"","PI","Piauí",2,"Nordeste","NE",38580.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,23,"","CE","Ceará",2,"Nordeste","NE",72668.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",60414.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,25,"","PB","Paraíba",2,"Nordeste","NE",56188.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,26,"","PE","Pernambuco",2,"Nordeste","NE",133736.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,27,"","AL","Alagoas",2,"Nordeste","NE",28902.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,28,"","SE","Sergipe",2,"Nordeste","NE",23772.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,29,"","BA","Bahia",2,"Nordeste","NE",181629.0,660519,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,31,"","MG","Minas Gerais",3,"Sudeste","SE",260420.0,1084903,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,32,"","ES","Espírito Santo",3,"Sudeste","SE",61627.0,1084903,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",189412.0,1084903,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,35,"","SP","São Paulo",3,"Sudeste","SE",573444.0,1084903,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,41,"","PR","Paraná",4,"Sul","S ",198199.0,483877,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,42,"","SC","Santa Catarina",4,"Sul","S ",151147.0,483877,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,43,"","RS","Rio Grande do Sul",4,"Sul","S ",134531.0,483877,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",29159.0,143173,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",29013.0,143173,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,52,"","GO","Goiás",5,"Centro-Oeste","CO",68439.0,143173,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202406,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",16562.0,143173,2530928,"2024-06-01 12:00:00","2025-12-16 00:47:57","Número","UF","Unidade Federativa"
202405,11,"","RO","Rondônia",1,"Norte","N ",10588.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,12,"","AC","Acre",1,"Norte","N ",6612.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,13,"","AM","Amazonas",1,"Norte","N ",26229.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,14,"","RR","Roraima",1,"Norte","N ",4147.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,15,"","PA","Pará",1,"Norte","N ",67920.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,16,"","AP","Amapá",1,"Norte","N ",5396.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,17,"","TO","Tocantins",1,"Norte","N ",8981.0,129873,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,21,"","MA","Maranhão",2,"Nordeste","NE",53385.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,22,"","PI","Piauí",2,"Nordeste","NE",26519.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,23,"","CE","Ceará",2,"Nordeste","NE",59086.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",49727.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,25,"","PB","Paraíba",2,"Nordeste","NE",46213.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,26,"","PE","Pernambuco",2,"Nordeste","NE",110275.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,27,"","AL","Alagoas",2,"Nordeste","NE",23275.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,28,"","SE","Sergipe",2,"Nordeste","NE",19305.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,29,"","BA","Bahia",2,"Nordeste","NE",152820.0,540605,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,31,"","MG","Minas Gerais",3,"Sudeste","SE",214169.0,889119,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,32,"","ES","Espírito Santo",3,"Sudeste","SE",49515.0,889119,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",155266.0,889119,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,35,"","SP","São Paulo",3,"Sudeste","SE",470169.0,889119,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,41,"","PR","Paraná",4,"Sul","S ",161552.0,397729,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,42,"","SC","Santa Catarina",4,"Sul","S ",123471.0,397729,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,43,"","RS","Rio Grande do Sul",4,"Sul","S ",112706.0,397729,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",23930.0,117561,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",23609.0,117561,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,52,"","GO","Goiás",5,"Centro-Oeste","CO",56262.0,117561,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202405,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",13760.0,117561,2074887,"2024-05-01 12:00:00","2025-12-16 00:47:58","Número","UF","Unidade Federativa"
202404,11,"","RO","Rondônia",1,"Norte","N ",8003.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,12,"","AC","Acre",1,"Norte","N ",5180.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,13,"","AM","Amazonas",1,"Norte","N ",21389.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,14,"","RR","Roraima",1,"Norte","N ",3257.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,15,"","PA","Pará",1,"Norte","N ",53434.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,16,"","AP","Amapá",1,"Norte","N ",4287.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,17,"","TO","Tocantins",1,"Norte","N ",7249.0,102799,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,21,"","MA","Maranhão",2,"Nordeste","NE",42276.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,22,"","PI","Piauí",2,"Nordeste","NE",21814.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,23,"","CE","Ceará",2,"Nordeste","NE",45529.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",38512.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,25,"","PB","Paraíba",2,"Nordeste","NE",35680.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,26,"","PE","Pernambuco",2,"Nordeste","NE",84936.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,27,"","AL","Alagoas",2,"Nordeste","NE",18168.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,28,"","SE","Sergipe",2,"Nordeste","NE",15221.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,29,"","BA","Bahia",2,"Nordeste","NE",120437.0,422573,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,31,"","MG","Minas Gerais",3,"Sudeste","SE",167867.0,696426,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,32,"","ES","Espírito Santo",3,"Sudeste","SE",38661.0,696426,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",121622.0,696426,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,35,"","SP","São Paulo",3,"Sudeste","SE",368276.0,696426,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,41,"","PR","Paraná",4,"Sul","S ",126053.0,316033,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,42,"","SC","Santa Catarina",4,"Sul","S ",95046.0,316033,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,43,"","RS","Rio Grande do Sul",4,"Sul","S ",94934.0,316033,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",19209.0,93102,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",18380.0,93102,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,52,"","GO","Goiás",5,"Centro-Oeste","CO",44508.0,93102,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202404,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",11005.0,93102,1630933,"2024-04-01 12:00:00","2025-12-16 00:47:59","Número","UF","Unidade Federativa"
202403,11,"","RO","Rondônia",1,"Norte","N ",5325.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,12,"","AC","Acre",1,"Norte","N ",3635.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,13,"","AM","Amazonas",1,"Norte","N ",16375.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,14,"","RR","Roraima",1,"Norte","N ",2475.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,15,"","PA","Pará",1,"Norte","N ",38788.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,16,"","AP","Amapá",1,"Norte","N ",3162.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,17,"","TO","Tocantins",1,"Norte","N ",5205.0,74965,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,21,"","MA","Maranhão",2,"Nordeste","NE",32093.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,22,"","PI","Piauí",2,"Nordeste","NE",14590.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,23,"","CE","Ceará",2,"Nordeste","NE",32778.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",27887.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,25,"","PB","Paraíba",2,"Nordeste","NE",25226.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,26,"","PE","Pernambuco",2,"Nordeste","NE",60352.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,27,"","AL","Alagoas",2,"Nordeste","NE",13587.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,28,"","SE","Sergipe",2,"Nordeste","NE",10024.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
